Date,Open,High,Low,Close,Volume,Adj Close
1999-02-08,19.125,20.00,19.125,19.625,25100,18.830515
1999-02-05,20.125,20.3125,19.75,19.75,28200,18.950455
1999-02-04,20.00,20.00,19.6875,20.00,26500,19.190334
1999-02-03,20.50,20.50,19.875,20.00,17000,19.190334
1999-02-02,21.25,21.25,20.4375,20.50,17700,19.670092
1999-02-01,21.625,21.625,21.25,21.25,14900,20.38973
1999-01-29,22.25,22.3125,21.75,21.875,20500,20.989428
1999-01-28,23.3125,23.3125,22.375,22.375,14400,21.469186
1999-01-27,25.50,25.75,23.625,23.6875,45300,22.728552
1999-01-26,27.375,27.375,25.00,25.375,100100,24.347736
1999-01-25,27.25,27.625,27.25,27.625,15500,26.506649
1999-01-22,26.6875,27.375,26.6875,27.25,14600,26.14683
1999-01-21,26.75,26.875,26.75,26.75,88500,25.667072
1999-01-20,27.1875,27.25,27.00,27.00,9900,25.906951
1999-01-19,27.375,27.8125,27.3125,27.3125,13200,26.2068
1999-01-15,27.125,27.375,27.00,27.25,3700,26.14683
1999-01-14,27.625,27.75,27.375,27.375,5000,26.26677
1999-01-13,27.75,28.25,27.625,27.625,21700,26.506649
1999-01-12,28.875,28.875,27.9375,28.00,40500,26.866468
1999-01-11,27.75,29.25,26.6875,29.00,26400,27.825984
1999-01-08,26.50,28.9375,26.375,28.00,35200,26.866468
1999-01-07,26.875,26.875,26.25,26.50,7000,25.427193
1999-01-06,26.6875,27.25,26.625,27.00,36700,25.906951
1999-01-05,27.375,27.375,26.50,26.6875,22100,25.607102
1999-01-04,28.00,28.00,27.50,27.50,24800,26.386709
1998-12-31,27.50,28.75,27.50,28.4375,127400,27.286256
1998-12-30,26.00,27.125,25.9375,27.0625,19500,25.966921
1998-12-29,25.6875,25.9375,25.6875,25.9375,800,24.887465
1998-12-28,25.8125,25.875,25.625,25.75,7600,24.707555
1998-12-24,25.8125,25.8125,25.6875,25.8125,2500,24.767525
1998-12-23,25.375,25.6875,25.125,25.6875,40200,24.647585
1998-12-22,25.125,25.50,25.125,25.50,2200,24.467676
1998-12-21,24.875,25.0625,24.8125,25.0625,22000,24.047887
1998-12-18,24.8125,24.875,24.625,24.8125,7200,23.808008
1998-12-17,25.125,25.125,24.5625,24.5625,8000,23.568129
1998-12-16,25.375,25.375,25.00,25.0625,4200,24.047887
1998-12-15,25.375,25.50,25.3125,25.50,9000,24.467676
1998-12-14,25.25,25.50,25.25,25.50,21100,24.467676
1998-12-11,25.1875,25.4375,25.125,25.4375,12100,24.407706
1998-12-10,25.1875,25.3125,25.125,25.3125,5100,24.287767
1998-12-09,24.875,25.125,24.875,25.125,7400,24.107857
1998-12-08,25.4375,25.4375,25.00,25.0625,7500,24.047887
1998-12-07,25.125,25.375,25.125,25.375,6800,24.347736
1998-12-04,25.00,25.125,25.00,25.125,7200,24.107857
1998-12-03,24.625,25.0625,24.625,25.0625,7200,24.047887
1998-12-02,24.9375,25.00,24.5625,24.6875,4900,23.688069
1998-12-01,25.25,25.3125,25.0625,25.0625,26200,24.047887
1998-11-30,25.50,25.50,25.25,25.375,7000,24.347736
1998-11-27,25.625,25.625,25.5625,25.5625,500,24.527646
1998-11-25,25.75,25.75,25.50,25.50,12400,24.467676
1998-11-24,25.375,25.625,25.375,25.625,19900,24.587616
1998-11-23,25.0625,25.375,24.875,25.375,10400,24.347736
1998-11-20,25.125,25.25,24.875,24.9375,23800,23.927948
1998-11-19,25.25,25.25,25.125,25.125,20800,24.107857
1998-11-18,25.375,25.4375,25.125,25.25,26500,24.227797
1998-11-17,25.125,25.4375,25.00,25.4375,46100,24.407706
1998-11-16,24.625,25.0625,24.625,25.0625,54700,24.047887
1998-11-13,24.5625,24.75,24.375,24.625,6200,23.628099
1998-11-12,24.8125,24.875,24.6875,24.6875,2600,23.688069
1998-11-11,25.00,25.00,24.8125,24.875,5500,23.867978
1998-11-10,25.00,25.00,24.75,24.9375,16900,23.927948
1998-11-09,25.0625,25.4375,24.875,25.00,31900,23.987918
1998-11-06,24.6875,25.8125,24.6875,25.3125,102300,24.287767
1998-11-05,23.9375,24.625,23.8125,24.4375,24000,23.448189
1998-11-04,23.50,23.875,23.50,23.875,39400,22.908461
1998-11-03,23.3125,23.625,23.1875,23.5625,18500,22.608612
1998-11-02,23.3125,23.50,23.3125,23.4375,27500,22.488673
1998-10-30,23.25,23.375,23.1875,23.375,4200,22.428703
1998-10-29,23.0625,23.25,23.00,23.00,5800,22.068884
1998-10-28,23.125,23.25,23.0625,23.25,6000,22.308763
1998-10-27,23.375,23.375,23.125,23.125,114700,22.188824
1998-10-26,23.625,23.625,23.1875,23.375,43100,22.428703
1998-10-23,23.8125,23.8125,23.5625,23.5625,22200,22.608612
1998-10-22,23.25,23.8125,23.25,23.8125,8400,22.848492
1998-10-21,23.3125,23.3125,23.1875,23.25,17700,22.308763
1998-10-20,23.5625,23.5625,23.375,23.375,18300,22.428703
1998-10-19,22.9375,23.5625,22.625,23.375,13100,22.428703
1998-10-16,22.8125,23.25,22.75,22.8125,23600,21.888975
1998-10-15,22.375,22.9375,22.25,22.9375,18100,22.008914
1998-10-14,22.125,22.625,21.875,22.50,29600,21.589126
1998-10-13,21.375,22.25,21.375,22.25,5800,21.349247
1998-10-12,21.25,21.3125,21.125,21.25,55500,20.38973
1998-10-09,21.50,21.5625,21.125,21.25,13600,20.38973
1998-10-08,21.50,21.50,19.8125,21.50,55900,20.629609
1998-10-07,22.25,22.25,21.625,21.6875,14100,20.809519
1998-10-06,22.65625,22.65625,22.1875,22.375,23500,21.469186
1998-10-05,23.50,23.50,22.625,22.625,7200,21.709065
1998-10-02,24.625,24.875,23.75,23.75,121900,22.788522
1998-10-01,24.50,24.625,24.375,24.625,16000,23.628099
1998-09-30,23.625,24.6875,23.4375,24.6875,43000,23.688069
1998-09-29,23.375,23.75,23.375,23.5625,11100,22.608612
1998-09-28,23.375,23.50,23.375,23.375,84100,22.428703
1998-09-25,23.375,23.375,23.3125,23.375,22400,22.428703
1998-09-24,23.3125,23.3125,23.3125,23.3125,1100,22.368733
1998-09-23,22.75,23.375,22.75,23.375,17600,22.428703
1998-09-22,21.1875,22.1875,21.1875,22.1875,7900,21.289277
1998-09-21,21.375,21.4375,20.9375,21.00,4200,20.149851
1998-09-18,21.375,21.50,21.0625,21.50,19200,20.629609
1998-09-17,21.00,21.125,21.00,21.125,51000,20.26979
1998-09-16,21.125,21.125,21.00,21.09375,46200,20.239805
1998-09-15,21.25,21.25,20.9375,20.9375,900,20.089881
1998-09-14,20.8125,21.875,20.8125,21.375,6600,20.50967
1998-09-11,20.00,21.00,20.00,20.8125,12100,19.969941
1998-09-10,20.25,20.25,19.8125,20.00,12100,19.190334
1998-09-09,20.25,20.625,20.1875,20.50,29000,19.670092
1998-09-08,20.625,20.875,19.875,20.375,11200,19.550153
1998-09-04,20.00,20.50,19.875,20.50,17800,19.670092
1998-09-03,19.5625,19.875,19.50,19.75,7300,18.950455
1998-09-02,19.6875,19.75,19.625,19.75,7700,18.950455
1998-09-01,19.75,19.875,19.625,19.75,5300,18.950455
1998-08-31,20.625,20.625,19.625,19.625,11800,18.830515
1998-08-28,21.1875,21.1875,20.5625,20.5625,17600,19.730062
1998-08-27,21.50,21.50,21.1875,21.1875,10100,20.32976
1998-08-26,21.875,21.875,21.625,21.625,2700,20.749549
1998-08-25,22.00,22.25,21.5625,22.00,11200,21.109367
1998-08-24,22.00,22.125,22.00,22.00,4800,21.109367
1998-08-21,22.125,22.125,22.00,22.0625,1800,21.169337
1998-08-20,22.625,22.625,22.25,22.25,2800,21.349247
1998-08-19,23.125,23.25,22.75,22.75,18300,21.829005
1998-08-18,22.875,23.25,22.875,23.25,13500,22.308763
1998-08-17,22.3125,22.6875,22.125,22.625,8800,21.709065
1998-08-14,22.375,22.5625,22.375,22.5625,2000,21.649096
1998-08-13,22.3125,22.50,22.25,22.50,5500,21.589126
1998-08-12,22.625,22.75,22.375,22.375,5500,21.469186
1998-08-11,23.125,23.125,22.4375,22.8125,10800,21.888975
1998-08-10,23.375,23.4375,23.00,23.3125,3600,22.368733
1998-08-07,22.4375,23.375,22.4375,23.3125,11900,22.368733
1998-08-06,21.50,22.4375,21.375,22.4375,11700,21.529156
1998-08-05,21.75,22.00,21.3125,21.50,7600,20.629609
1998-08-04,21.875,21.9375,21.875,21.875,3100,20.989428
1998-08-03,21.9375,22.0625,21.875,21.875,7900,20.989428
1998-07-31,22.00,22.125,21.9375,22.125,11700,21.229307
1998-07-30,22.3125,22.50,21.875,21.875,19500,20.989428
1998-07-29,22.75,22.75,22.1875,22.1875,16000,21.289277
1998-07-28,23.3125,23.3125,22.50,22.625,10600,21.709065
1998-07-27,24.00,24.375,23.5625,23.5625,11200,22.608612
1998-07-24,23.625,24.125,23.50,24.125,10000,23.14834
1998-07-23,23.5625,23.75,23.50,23.625,9100,22.668582
1998-07-22,23.8125,23.8125,23.50,23.5625,14200,22.608612
1998-07-21,24.00,24.00,23.5625,23.5625,12900,22.608612
1998-07-20,24.875,24.875,23.75,23.8125,31800,22.848492
1998-07-17,26.625,26.625,24.875,24.9375,31500,23.927948
1998-07-16,26.8125,27.00,26.50,26.6875,12900,25.607102
1998-07-15,27.0625,27.125,26.75,26.9375,19500,25.846981
1998-07-14,26.875,27.00,26.8125,26.8125,87600,25.727042
1998-07-13,26.875,27.25,26.875,26.875,42100,25.787011
1998-07-10,26.8125,27.125,26.75,26.9375,46300,25.846981
1998-07-09,26.75,27.00,26.75,26.8125,15900,25.727042
1998-07-08,26.25,27.25,26.25,26.75,55900,25.667072
1998-07-07,25.5625,26.1875,25.5625,26.0625,13200,25.007404
1998-07-06,25.4375,25.6875,25.4375,25.625,57800,24.587616
1998-07-02,25.25,25.50,25.125,25.3125,42900,24.287767
1998-07-01,25.125,25.3125,25.00,25.00,28700,23.987918
1998-06-30,25.00,25.3125,25.00,25.125,40100,24.107857
1998-06-29,24.50,25.00,24.4375,25.00,46000,23.987918
1998-06-26,24.50,24.50,24.1875,24.375,37200,23.38822
1998-06-25,24.125,24.4375,23.8125,24.4375,32500,23.448189
1998-06-24,23.625,24.25,23.625,24.0625,26200,23.088371
1998-06-23,23.3125,23.625,23.3125,23.625,26200,22.668582
1998-06-22,23.00,23.25,22.75,23.125,19600,22.188824
1998-06-19,23.125,23.625,22.625,22.875,43700,21.948945
1998-06-18,22.0625,22.75,22.0625,22.75,36400,21.829005
1998-06-17,21.3125,22.375,21.3125,22.0625,36100,21.169337
1998-06-16,21.00,21.5625,21.00,21.3125,24300,20.4497
1998-06-15,21.0625,21.3125,21.00,21.00,63300,20.149851
1998-06-12,21.25,21.3125,21.125,21.1875,16000,20.32976
1998-06-11,21.5625,21.625,21.25,21.25,55600,20.38973
1998-06-10,21.6875,21.875,21.5625,21.625,38800,20.749549
1998-06-09,21.75,21.75,21.375,21.625,31100,20.749549
1998-06-08,21.50,21.75,21.50,21.625,23600,20.749549
1998-06-05,21.50,21.75,21.50,21.625,14100,20.749549
1998-06-04,21.375,21.8125,21.375,21.5625,51400,20.689579
1998-06-03,21.3125,21.5625,21.25,21.375,30700,20.50967
1998-06-02,21.25,21.375,21.25,21.3125,17900,20.4497
1998-06-01,21.50,21.50,21.25,21.3125,74400,20.4497
1998-05-29,21.6875,21.6875,21.375,21.50,36800,20.629609
1998-05-28,21.3125,21.625,21.3125,21.5625,47900,20.689579
1998-05-27,21.25,21.375,21.25,21.25,56400,20.38973
1998-05-26,21.25,21.875,21.25,21.4375,125500,20.569639
1998-05-22,21.00,21.5625,21.00,21.25,784900,20.38973
1998-05-21,22.6875,22.8125,22.625,22.75,21300,21.829005
1998-05-20,22.5625,22.625,22.5625,22.5625,4500,21.649096
1998-05-19,23.50,23.5625,22.75,22.75,8300,21.829005
1998-05-18,23.75,23.75,23.50,23.625,2000,22.668582
1998-05-15,23.9375,24.00,23.8125,23.8125,3900,22.848492
1998-05-14,23.9375,23.9375,23.8125,23.8125,3000,22.848492
1998-05-13,24.375,24.4375,24.00,24.125,4300,23.14834
1998-05-12,24.4375,24.50,24.375,24.375,11400,23.38822
1998-05-11,24.50,24.625,24.4375,24.625,2800,23.628099
1998-05-08,24.00,24.375,24.00,24.375,12900,23.38822
1998-05-07,23.00,24.25,23.00,24.00,13900,23.028401
1998-05-06,23.25,23.50,23.00,23.375,46100,22.428703
1998-05-05,24.125,24.25,23.00,23.00,30700,22.068884
1998-05-04,24.875,24.875,24.00,24.00,3300,23.028401
1998-05-01,23.6875,24.75,23.6875,24.75,5800,23.748038
1998-04-30,24.375,24.375,23.375,24.375,42100,23.38822
1998-04-29,25.125,25.125,24.25,24.50,9800,23.508159
1998-04-28,25.50,26.25,24.50,24.625,67500,23.628099
1998-04-27,24.125,25.375,24.00,25.125,37500,24.107857
1998-04-24,24.25,25.00,24.25,24.875,11600,23.867978
1998-04-23,25.00,25.25,25.00,25.25,8000,24.227797
1998-04-22,25.875,25.875,25.375,25.375,20700,24.347736
1998-04-21,25.625,25.625,25.00,25.375,8900,24.347736
1998-04-20,25.50,25.875,25.25,25.50,21600,24.467676
1998-04-17,24.50,26.00,24.4375,25.50,34100,24.467676
1998-04-16,24.00,24.50,24.00,24.50,25100,23.508159
1998-04-15,24.00,24.00,23.75,24.00,6700,23.028401
1998-04-14,23.875,24.00,23.75,23.9375,69600,22.968431
1998-04-13,24.125,24.25,23.875,23.875,98400,22.908461
1998-04-09,24.00,24.25,23.75,23.8125,134900,22.848492
1998-04-08,24.25,24.25,23.9375,24.00,10200,23.028401
1998-04-07,23.75,24.25,23.75,24.00,70800,23.028401
1998-04-06,24.25,25.00,23.75,23.75,255900,22.788522
1998-04-03,23.375,24.875,23.375,24.75,85800,23.748038
1998-04-02,24.00,24.00,23.25,23.875,16800,22.908461
1998-04-01,24.00,24.00,23.00,23.625,36700,22.668582
1998-03-31,24.00,24.00,23.125,24.00,21700,23.028401
1998-03-30,23.75,23.75,23.125,23.125,26500,22.188824
1998-03-27,22.00,23.50,21.50,23.00,94300,22.068884
1998-03-26,21.3125,21.625,21.25,21.25,73700,20.38973
1998-03-25,22.75,22.75,21.50,21.50,13100,20.629609
1998-03-24,22.625,22.875,22.375,22.375,21000,21.469186
1998-03-23,22.75,23.25,22.50,22.875,96000,21.948945
1998-03-20,22.75,23.00,22.00,22.75,43100,21.829005
1998-03-19,22.75,22.75,22.5625,22.625,87100,21.709065
1998-03-18,22.75,22.75,22.50,22.75,25000,21.829005
1998-03-17,23.00,23.00,22.125,22.8125,67600,21.888975
1998-03-16,23.00,23.00,22.50,22.625,27700,21.709065
1998-03-13,23.4375,23.4375,22.75,22.875,46600,21.948945
1998-03-12,22.5625,23.375,22.00,22.75,85500,21.829005
1998-03-11,22.25,22.50,22.00,22.50,272100,21.589126
1998-03-10,21.25,22.50,21.25,21.75,68500,20.869488
1998-03-09,20.00,22.00,19.875,21.875,38700,20.989428
1998-03-06,19.75,20.25,19.6875,20.125,53900,19.310274
1998-03-05,19.00,19.75,19.00,19.75,24900,18.950455
1998-03-04,19.00,19.375,18.75,19.125,43000,18.350757
1998-03-03,19.25,19.375,19.00,19.00,4800,18.230817
1998-03-02,19.75,19.875,19.25,19.25,8700,18.470697
1998-02-27,20.00,20.00,19.875,19.875,20600,19.070394
1998-02-26,19.4375,20.00,19.375,20.00,20000,19.190334
1998-02-25,20.00,20.00,19.375,19.5625,5100,18.770546
1998-02-24,19.25,20.00,19.25,20.00,17900,19.190334
1998-02-23,19.375,19.375,19.25,19.375,4600,18.590636
1998-02-20,19.375,20.00,19.25,20.00,17300,19.190334
1998-02-19,19.00,19.375,19.00,19.375,29100,18.590636
1998-02-18,19.25,19.3125,18.875,19.00,21600,18.230817
1998-02-17,19.625,19.75,19.25,19.25,31600,18.470697
1998-02-13,19.375,19.75,19.125,19.50,38700,18.710576
1998-02-12,18.625,19.50,18.50,19.00,32600,18.230817
1998-02-11,19.125,19.125,18.625,18.625,27500,17.870999
1998-02-10,17.75,19.625,17.75,19.09375,43600,18.320772
1998-02-09,17.25,17.875,17.25,17.75,19100,17.031421
1998-02-06,17.25,17.375,17.125,17.375,20800,16.671603
1998-02-05,17.125,17.50,17.125,17.125,7300,16.431724
1998-02-04,17.25,17.375,17.125,17.375,4200,16.671603
1998-02-03,17.00,17.375,17.00,17.125,19300,16.431724
1998-02-02,17.375,17.375,17.00,17.00,2900,16.311784
1998-01-30,17.1875,17.375,17.00,17.00,5200,16.311784
1998-01-29,17.125,17.125,17.00,17.125,11400,16.431724
1998-01-28,17.00,17.125,16.875,17.00,14400,16.311784
1998-01-27,17.25,17.4375,17.125,17.125,18200,16.431724
1998-01-26,17.125,17.75,17.125,17.125,3700,16.431724
1998-01-23,17.00,17.125,17.00,17.125,1200,16.431724
1998-01-22,17.25,17.50,17.25,17.50,2200,16.791542
1998-01-21,17.75,17.75,17.25,17.375,7100,16.671603
1998-01-20,17.125,17.75,17.00,17.50,27100,16.791542
1998-01-16,17.25,17.25,16.50,16.9375,110800,16.251814
1998-01-15,16.8125,17.25,16.75,16.75,10100,16.071905
1998-01-14,16.75,16.75,16.625,16.75,8500,16.071905
1998-01-13,16.75,17.25,16.75,17.25,3000,16.551663
1998-01-12,16.00,17.125,16.00,16.9375,17300,16.251814
1998-01-09,17.625,17.625,16.875,16.875,11900,16.191844
1998-01-08,17.75,17.75,17.25,17.50,2500,16.791542
1998-01-07,17.25,17.375,17.25,17.375,30600,16.671603
1998-01-06,17.25,18.00,17.25,17.50,4100,16.791542
1998-01-05,19.25,19.25,18.00,18.00,15300,17.271301
1998-01-02,19.00,19.00,18.50,18.50,9100,17.751059
1997-12-31,17.00,19.00,17.00,19.00,43200,18.230817
1997-12-30,17.00,17.50,17.00,17.375,46800,16.671603
1997-12-29,17.50,17.625,17.00,17.00,3300,16.311784
1997-12-26,17.25,17.50,17.25,17.25,1700,16.551663
1997-12-24,17.625,17.625,17.625,17.625,100,16.911482
1997-12-23,17.75,17.75,17.25,17.25,12000,16.551663
1997-12-22,18.00,18.00,17.00,17.00,35800,16.311784
1997-12-19,17.75,17.75,17.00,17.25,8400,16.551663
1997-12-18,17.875,17.875,17.125,17.25,17700,16.551663
1997-12-17,17.75,17.75,17.00,17.25,79900,16.551663
1997-12-16,17.625,17.75,17.00,17.125,18300,16.431724
1997-12-15,18.50,18.5625,17.00,17.625,52700,16.911482
1997-12-12,18.50,18.75,18.50,18.50,42400,17.751059
1997-12-11,18.50,18.625,18.50,18.50,6900,17.751059
1997-12-10,18.50,18.50,18.50,18.50,3000,17.751059
1997-12-09,19.00,19.00,18.50,18.9375,4100,18.170848
1997-12-08,18.50,18.9375,18.50,18.875,25600,18.110878
1997-12-05,18.75,18.875,18.75,18.75,21500,17.990938
1997-12-04,19.00,19.125,18.75,18.75,10500,17.990938
1997-12-03,19.25,19.25,19.00,19.00,3300,18.230817
1997-12-02,19.125,19.25,19.00,19.00,38100,18.230817
1997-12-01,19.50,19.50,19.00,19.375,12600,18.590636
1997-11-28,19.375,19.625,19.00,19.50,10900,18.710576
1997-11-26,18.50,19.25,18.50,19.00,29800,18.230817
1997-11-25,19.125,19.125,18.50,19.125,17600,18.350757
1997-11-24,18.75,19.125,18.50,18.50,4500,17.751059
1997-11-21,18.50,19.375,18.50,19.25,37400,18.470697
1997-11-20,17.75,19.00,17.50,18.6875,45400,17.930968
1997-11-19,17.25,17.625,16.75,17.375,25600,16.671603
1997-11-18,17.125,17.25,16.8125,17.0625,15300,16.371754
1997-11-17,17.00,17.00,16.75,17.00,47400,16.311784
1997-11-14,17.00,17.00,16.50,16.75,6300,16.071905
1997-11-13,16.75,16.875,16.50,16.625,13300,15.951965
1997-11-12,17.25,17.25,16.75,16.75,2800,16.071905
1997-11-11,17.125,17.125,16.75,16.75,15700,16.071905
1997-11-10,17.50,17.50,17.00,17.00,3100,16.311784
1997-11-07,16.50,17.375,16.50,17.375,5800,16.671603
1997-11-06,17.00,17.375,17.00,17.375,8600,16.671603
1997-11-05,17.00,17.25,17.00,17.25,3200,16.551663
1997-11-04,16.875,17.25,16.875,17.00,3600,16.311784
1997-11-03,17.25,17.25,16.75,17.125,4700,16.431724
1997-10-31,17.125,17.25,16.50,16.75,10200,16.071905
1997-10-30,17.125,17.25,16.50,16.50,13300,15.832026
1997-10-29,17.75,17.75,17.00,17.25,18200,16.551663
1997-10-28,17.25,17.25,16.50,17.25,5900,16.551663
1997-10-27,17.75,17.75,17.00,17.00,13300,16.311784
1997-10-24,17.625,17.75,17.375,17.50,10100,16.791542
1997-10-23,17.875,17.875,17.625,17.75,3200,17.031421
1997-10-22,18.00,18.00,17.75,17.75,1300,17.031421
1997-10-21,17.875,18.00,17.75,18.00,4900,17.271301
1997-10-20,17.75,17.875,17.375,17.75,11500,17.031421
1997-10-17,17.1875,17.75,17.00,17.75,5800,17.031421
1997-10-16,17.375,17.50,17.1875,17.1875,13600,16.491693
1997-10-15,17.25,17.50,16.50,17.125,13400,16.431724
1997-10-14,17.25,17.25,16.50,16.625,27300,15.951965
1997-10-13,17.50,17.625,17.25,17.4375,9200,16.731573
1997-10-10,17.25,17.875,17.25,17.375,49800,16.671603
1997-10-09,17.125,18.00,16.875,17.375,66300,16.671603
1997-10-08,17.375,17.375,17.00,17.25,177300,16.551663
1997-10-07,17.00,17.50,17.00,17.25,93700,16.551663
1997-10-06,17.125,17.375,17.00,17.25,57600,16.551663
1997-10-03,17.125,17.50,17.125,17.375,167700,16.671603
1997-10-02,17.50,17.50,17.25,17.4375,6800,16.731573
1997-10-01,17.5625,17.5625,17.25,17.50,4800,16.791542
1997-09-30,17.50,17.75,17.50,17.50,21000,16.791542
1997-09-29,17.50,18.25,17.50,17.50,4300,16.791542
1997-09-26,18.125,18.125,17.50,17.50,13000,16.791542
1997-09-25,18.125,18.125,17.625,17.625,2400,16.911482
1997-09-24,18.125,18.125,17.625,18.125,7800,17.39124
1997-09-23,18.00,18.3125,17.625,17.75,12700,17.031421
1997-09-22,18.25,18.75,18.25,18.50,63800,17.751059
1997-09-19,18.75,18.75,18.00,18.50,43200,17.751059
1997-09-18,17.00,18.375,16.75,18.0625,403400,17.33127
1997-09-17,17.375,17.375,16.625,16.75,491800,16.071905
1997-09-16,19.25,19.75,16.25,17.00,441400,16.311784
1997-09-15,21.625,22.125,21.625,21.625,152100,20.749549
1997-09-12,21.96875,22.1875,21.75,21.75,34800,20.869488
1997-09-11,21.8125,22.1875,21.75,21.75,6600,20.869488
1997-09-10,21.50,22.125,21.50,22.125,6200,21.229307
1997-09-09,21.50,22.25,21.50,22.00,9800,21.109367
1997-09-08,21.50,22.00,21.50,22.00,16600,21.109367
1997-09-05,21.75,21.75,21.50,21.50,13400,20.629609
1997-09-04,21.50,21.75,21.50,21.5625,50500,20.689579
1997-09-03,21.50,21.75,21.50,21.625,16700,20.749549
1997-09-02,21.50,21.50,21.50,21.50,2600,20.629609
1997-08-29,21.50,22.00,21.50,21.50,2100,20.629609
1997-08-28,21.50,21.75,21.50,21.50,57900,20.629609
1997-08-27,21.50,22.00,21.50,21.875,1300,20.989428
1997-08-26,21.75,22.00,21.75,21.875,21400,20.989428
1997-08-25,22.00,22.00,22.00,22.00,1000,21.109367
1997-08-22,22.00,22.00,21.50,22.00,4500,21.109367
1997-08-21,21.50,22.00,21.50,22.00,700,21.109367
1997-08-20,21.50,22.00,21.50,22.00,1900,21.109367
1997-08-19,21.50,22.00,21.50,22.00,2500,21.109367
1997-08-18,21.75,22.375,21.75,22.00,22300,21.109367
1997-08-15,21.50,22.25,21.50,22.125,5100,21.229307
1997-08-14,22.00,22.00,21.50,21.625,231900,20.749549
1997-08-13,22.00,22.00,21.50,21.50,19800,20.629609
1997-08-12,22.00,22.0625,21.625,22.00,10400,21.109367
1997-08-11,22.25,22.375,21.50,22.375,7900,21.469186
1997-08-08,21.75,22.25,21.75,22.25,3000,21.349247
1997-08-07,21.75,22.25,21.75,21.75,4400,20.869488
1997-08-06,21.75,22.25,21.25,22.00,71900,21.109367
1997-08-05,21.375,21.50,21.25,21.50,22100,20.629609
1997-08-04,21.625,22.00,21.25,21.25,5800,20.38973
1997-08-01,21.625,21.625,21.25,21.25,3500,20.38973
1997-07-31,21.00,22.00,21.00,21.625,27000,20.749549
1997-07-30,21.75,21.75,21.125,21.375,26100,20.50967
1997-07-29,20.875,22.00,20.875,21.375,107600,20.50967
1997-07-28,20.75,21.50,20.50,20.625,60500,19.790032
1997-07-25,20.75,21.50,20.75,21.50,16800,20.629609
1997-07-24,21.625,21.625,21.00,21.00,34700,20.149851
1997-07-23,21.25,21.625,20.75,21.25,131000,20.38973
1997-07-22,20.75,21.25,20.75,21.00,9800,20.149851
1997-07-21,22.00,22.00,20.75,21.25,64700,20.38973
1997-07-18,21.375,22.00,21.375,22.00,9200,21.109367
1997-07-17,21.50,22.00,21.25,21.375,13900,20.50967
1997-07-16,20.75,21.50,20.75,21.25,85900,20.38973
1997-07-15,22.75,22.75,20.50,21.625,81000,20.749549
1997-07-14,22.75,22.75,22.00,22.00,38000,21.109367
1997-07-11,22.75,22.75,22.00,22.375,9400,21.469186
1997-07-10,22.00,22.75,22.00,22.75,206300,21.829005
1997-07-09,22.25,22.625,22.00,22.625,10700,21.709065
1997-07-08,21.25,22.375,21.00,22.375,67800,21.469186
1997-07-07,21.375,21.75,21.25,21.375,34600,20.50967
1997-07-03,21.75,21.75,21.375,21.50,4100,20.629609
1997-07-02,21.75,21.75,21.25,21.50,5800,20.629609
1997-07-01,21.25,22.00,21.25,21.25,10100,20.38973
1997-06-30,21.75,22.00,21.25,21.75,42100,20.869488
1997-06-27,21.625,22.25,21.625,22.25,3900,21.349247
1997-06-26,21.625,22.25,21.625,22.00,3400,21.109367
1997-06-25,22.25,22.25,21.875,22.00,8600,21.109367
1997-06-24,22.00,22.50,21.75,21.875,9600,20.989428
1997-06-23,22.00,22.50,21.75,22.00,15900,21.109367
1997-06-20,22.00,22.75,21.25,22.00,34200,21.109367
1997-06-19,21.75,22.00,21.25,22.00,10200,21.109367
1997-06-18,21.75,21.75,21.25,21.25,8900,20.38973
1997-06-17,21.25,21.75,21.25,21.75,9500,20.869488
1997-06-16,20.875,21.75,20.75,21.25,44600,20.38973
1997-06-13,20.50,21.00,20.50,21.00,13300,20.149851
1997-06-12,21.00,21.00,20.50,20.50,8700,19.670092
1997-06-11,20.25,21.00,20.25,20.75,7200,19.909972
1997-06-10,20.75,21.00,20.25,20.25,20000,19.430213
1997-06-09,19.75,20.75,19.00,20.75,17400,19.909972
1997-06-06,18.75,19.50,18.25,19.50,44000,18.710576
1997-06-05,18.50,19.25,18.25,18.25,144400,17.51118
1997-06-04,18.25,18.50,18.00,18.50,192300,17.751059
1997-06-03,18.25,18.25,17.75,18.00,10000,17.271301
1997-06-02,18.25,18.25,17.75,18.25,9200,17.51118
1997-05-30,18.375,18.375,17.50,17.875,10200,17.151361
1997-05-29,18.125,18.875,17.625,18.375,39300,17.631119
1997-05-28,18.00,18.00,17.75,17.75,1600,17.031421
